Date,Occasion,Section,Species,Length,Comment
11/7/2020,1,24,DAT,28,
11/7/2020,1,25,BHC,38,
11/7/2020,1,25,BHC,39,
11/7/2020,1,26,DAT,55,
11/7/2020,1,26,BHC,39,
11/7/2020,1,26,BHC,40,
11/7/2020,1,27,DAT,42,
11/7/2020,1,27,DAT,50,
11/7/2020,1,27,DAT,58,
11/7/2020,1,27,BHC,41,
11/7/2020,1,27,BHC,38,
11/7/2020,1,27,CRC,29,
11/7/2020,1,27,DAT,53,
11/7/2020,1,28,BHC,48,
11/7/2020,1,28,BHC,39,
11/7/2020,1,28,BHC,30,
11/7/2020,1,28,RBS,29,
11/7/2020,1,28,CRC,52,
11/7/2020,1,28,BHC,40,
11/7/2020,1,28,Madtom,37,
11/7/2020,1,29,Shiner,78,
11/7/2020,1,29,GSF,33,
11/7/2020,1,29,DAT,22,
11/7/2020,1,30,GSF,48,
11/7/2020,1,31,GSF,37,
11/7/2020,1,31,RBS,25,
11/7/2020,1,32,GSF,31,
11/7/2020,1,32,RBS,58,
11/7/2020,1,32,Madtom,49,
11/7/2020,1,32,Shiner,74,
11/7/2020,1,32,DAT,57,
11/7/2020,1,33,DAT,63,
11/7/2020,1,33,BHC,54,
11/7/2020,1,33,BHC,52,
11/7/2020,1,33,BHC,38,
11/7/2020,1,33,CRC,31,
11/7/2020,1,33,CCS,39,
11/7/2020,1,33,BHC,34,
11/7/2020,1,33,BHC,29,
11/7/2020,1,34,CRC,46,
11/7/2020,1,34,GSF,45,
11/7/2020,1,34,DAT,57,
11/7/2020,1,35,RBS,59,
11/7/2020,1,35,RBS,58,
11/7/2020,1,35,GSF,29,
11/7/2020,1,36,BHC,38,
11/7/2020,1,36,GSF,36,
11/7/2020,1,37,LMB,161,
11/7/2020,1,38,DAT,57,
11/7/2020,1,39,BHC,74,
11/7/2020,1,39,LMB,120,
11/7/2020,1,39,DAT,58,
11/7/2020,1,40,BHC,37,
11/7/2020,1,40,DAT,26,
11/7/2020,1,40,DAT,47,
11/7/2020,1,40,DAT,55,
11/7/2020,1,40,DAT,48,
11/7/2020,1,40,DAT,60,
11/7/2020,1,41,DAT,56,
11/7/2020,1,41,DAT,46,
11/7/2020,1,41,DAT,57,
11/7/2020,1,41,RBS,30,
11/7/2020,1,42,Shiner,84,
11/7/2020,1,42,Shiner,87,
11/7/2020,1,42,RBS,59,
11/7/2020,1,42,BHC,43,
11/7/2020,1,42,DAT,77,
11/7/2020,1,42,RBS,35,
11/7/2020,1,42,RBS,60,
11/7/2020,1,43,BHC,36,
11/7/2020,1,43,CRC,41,
11/7/2020,1,43,BHC,35,
11/7/2020,1,43,BHC,34,
11/7/2020,1,43,CRC,55,
11/7/2020,1,43,CRC,46,
11/7/2020,1,43,BHC,42,
11/7/2020,1,43,BHC,31,
11/7/2020,1,43,BHC,40,
11/7/2020,1,43,RBS,35,
11/7/2020,1,43,BHC,35,
11/7/2020,1,43,BHC,46,
11/7/2020,1,43,CRC,27,
11/7/2020,1,43,DAT,55,
11/7/2020,1,43,DAT,56,
11/7/2020,1,43,DAT,47,
11/7/2020,1,43,BHC,48,
11/7/2020,1,43,BHC,35,
11/7/2020,1,43,BHC,40,
2/6/2021,2,1,BLG,75,dead
2/6/2021,2,1,GSF,37,
2/6/2021,2,1,GSF,44,
2/6/2021,2,1,GSF,38,
2/6/2021,2,1,GSF,38,
2/6/2021,2,1,GSF,44,
2/6/2021,2,1,DAT,43,
2/6/2021,2,2,BLG,72,dead
2/6/2021,2,2,BLG,77,dead
2/6/2021,2,2,BLG,58,
2/6/2021,2,2,BLG,35,
2/6/2021,2,2,DAT,44,
2/6/2021,2,2,DAT,39,
2/6/2021,2,3,DAT,43,
2/6/2021,2,3,DAT,52,
2/6/2021,2,3,DAT,47,
2/6/2021,2,3,DAT,49,
2/6/2021,2,3,DAT,58,
2/6/2021,2,3,DAT,49,
2/6/2021,2,3,DAT,32,
2/6/2021,2,3,BHC,48,
2/6/2021,2,3,BHC,37,
2/6/2021,2,3,BHC,37,
2/6/2021,2,3,BHC,28,
2/6/2021,2,3,BHC,37,
2/6/2021,2,3,RBS,40,
2/6/2021,2,3,Madtom,122,
2/6/2021,2,3,BHC,58,
2/6/2021,2,4,LMB,80,
2/6/2021,2,5,RBS,42,
2/6/2021,2,5,RBS,46,
2/6/2021,2,6,BLG,89,dead
2/6/2021,2,7,NA,NA,no fish
2/6/2021,2,8,NA,Na,no fish
2/6/2021,2,9,DAT,59,
2/6/2021,2,10,BLG,72,dead
2/6/2021,2,11,BLG,74,injured
2/6/2021,2,11,CRC,113,injured
2/6/2021,2,12,RBS,42,
2/6/2021,2,12,RBS,43,
2/6/2021,2,13,LMB,152,
2/6/2021,2,14,RBS,47,
2/6/2021,2,14,RBS,51,
2/6/2021,2,15,DAT,51,
2/6/2021,2,15,DAT,53,
2/6/2021,2,15,DAT,32,
2/6/2021,2,16,DAT,55,
2/6/2021,2,16,DAT,56,
2/6/2021,2,16,DAT,57,
2/6/2021,2,16,DAT,61,
2/6/2021,2,16,DAT,42,
2/6/2021,2,16,DAT,47,
2/6/2021,2,17,DAT,67,
2/6/2021,2,17,DAT,48,
2/6/2021,2,17,DAT,45,
2/6/2021,2,17,DAT,60,
2/6/2021,2,17,DAT,48,
2/6/2021,2,17,DAT,50,
2/6/2021,2,17,DAT,64,
2/6/2021,2,17,DAT,52,
2/6/2021,2,17,DAT,48,
2/6/2021,2,17,DAT,49,
2/6/2021,2,17,GSF,43,
2/6/2021,2,17,GSF,48,
2/6/2021,2,17,GSF,44,
2/6/2021,2,17,GSF,32,
2/6/2021,2,17,GSF,50,
2/6/2021,2,17,GSF,55,
2/6/2021,2,17,GSF,45,
2/6/2021,2,17,RBS,51,
2/6/2021,2,17,RBS,42,
2/6/2021,2,18,DAT,57,
2/6/2021,2,18,DAT,63,
2/6/2021,2,18,DAT,48,
2/6/2021,2,18,DAT,57,
2/6/2021,2,18,DAT,48,
2/6/2021,2,18,DAT,42,
2/6/2021,2,18,DAT,45,
2/6/2021,2,18,CRC,33,
2/6/2021,2,19,DAT,47,
2/6/2021,2,19,DAT,54,
2/6/2021,2,19,DAT,33,
2/6/2021,2,19,BHC,42,
2/6/2021,2,19,BHC,34,
2/6/2021,2,19,BHC,34,
2/6/2021,2,19,BHC,38,
2/6/2021,2,19,BHC,38,
2/6/2021,2,19,Madtom,47,
2/6/2021,2,19,BHC,43,
2/6/2021,2,20,Madtom,111,
2/6/2021,2,20,RBS,52,
2/6/2021,2,20,RBS,43,
2/6/2021,2,20,DAT,57,
2/6/2021,2,20,Killifish,66,
2/6/2021,2,20,CRC,58,
2/6/2021,2,21,DAT,47,
2/6/2021,2,21,DAT,58,
2/6/2021,2,21,DAT,56,
2/6/2021,2,21,DAT,63,
2/6/2021,2,21,DAT,48,
2/6/2021,2,21,DAT,55,
2/6/2021,2,21,BHC,43,
2/6/2021,2,21,BHC,31,
2/6/2021,2,21,CRC,51,
2/6/2021,2,21,GSF,49,
2/6/2021,2,22,RBS,41,
2/6/2021,2,22,Shiner,72,
2/6/2021,2,22,Shiner,82,
2/6/2021,2,22,Killifish,67,
2/6/2021,2,22,DAT,52,
2/6/2021,2,22,DAT,60,
2/6/2021,2,22,DAT,59,
2/6/2021,2,22,DAT,53,
2/6/2021,2,22,DAT,64,
2/6/2021,2,22,DAT,47,
2/6/2021,2,22,DAT,43,
2/6/2021,2,22,DAT,61,
2/6/2021,2,22,DAT,52,
2/6/2021,2,22,GSF,50,
2/6/2021,2,22,RBS,46,
2/6/2021,2,22,GSF,50,
2/6/2021,2,22,BLG,72,dead
2/6/2021,2,22,CRC,59,
2/6/2021,2,23,RBS,42,
2/6/2021,2,23,DAT,48,
2/6/2021,2,23,CRC,55,
2/6/2021,2,23,GSF,35,
2/6/2021,2,23,DAT,44,
2/6/2021,2,23,DAT,50,
2/6/2021,2,23,DAT,52,
2/6/2021,2,23,DAT,60,
2/6/2021,2,23,GSF,40,
2/6/2021,2,23,RBS,43,
2/6/2021,2,23,RBS,43,
2/6/2021,2,23,RBS,50,
2/6/2021,2,23,GSF,46,
2/6/2021,2,23,RBS,47,
2/6/2021,2,23,DAT,27,
2/6/2021,2,23,DAT,48,
2/6/2021,2,23,DAT,52,
2/6/2021,2,24,Shiner,82,
2/6/2021,2,24,Killifish,61,
2/6/2021,2,24,DAT,57,
2/6/2021,2,24,DAT,56,
2/6/2021,2,24,DAT,50,
2/6/2021,2,24,DAT,60,
2/6/2021,2,24,DAT,50,
2/6/2021,2,24,BHC,33,
2/6/2021,2,24,RBS,47,
2/6/2021,2,24,GSF,47,
2/6/2021,2,24,RBS,41,
2/6/2021,2,24,RBS,42,
2/6/2021,2,24,RBS,44,
2/6/2021,2,24,GSF,42,
2/6/2021,2,24,GSF,43,
2/6/2021,2,25,DAT,74,
2/6/2021,2,25,DAT,53,
2/6/2021,2,25,DAT,41,
2/6/2021,2,25,CRC,57,
2/6/2021,2,25,BHC,41,
2/6/2021,2,26,DAT,49,
2/6/2021,2,26,DAT,71,
2/6/2021,2,26,DAT,50,
2/6/2021,2,26,DAT,45,
2/6/2021,2,26,DAT,52,
2/6/2021,2,26,DAT,48,
2/6/2021,2,26,DAT,45,
2/6/2021,2,26,DAT,28,
2/6/2021,2,26,CRC,48,
2/6/2021,2,26,GSF,46,
2/6/2021,2,26,CRC,31,
2/6/2021,2,26,GSF,42,
2/6/2021,2,26,CRC,27,
2/6/2021,2,26,CRC,32,
2/6/2021,2,26,Madtom,42,
2/21/2021,2,27,DAT,57,
2/21/2021,2,27,DAT,49,
2/21/2021,2,27,RBS,35,
2/21/2021,2,28,DAT,59,
2/21/2021,2,28,BHC,32,
2/21/2021,2,28,BHC,34,
2/21/2021,2,28,BHC,31,
2/21/2021,2,29,RBS,47,
2/21/2021,2,29,RBS,44,
2/21/2021,2,29,RBS,48,
2/21/2021,2,29,DAT,33,
2/21/2021,2,30,DAT,56,
2/21/2021,2,30,GSF,54,
2/21/2021,2,30,DAT,42,
2/21/2021,2,31,NA,NA,no fish
2/21/2021,2,32,NA,NA,no fish
2/21/2021,2,33,NA,NA,no fish
2/21/2021,2,34,NA,NA,no fish
2/21/2021,2,35,GSF,50,
2/21/2021,2,36,Shiner,60,
2/21/2021,2,37,NA,NA,no fish
2/21/2021,2,38,BHC,45,
2/21/2021,2,38,BHC,35,
2/21/2021,2,39,DAT,60,
2/21/2021,2,39,GSF,47,
2/21/2021,2,40,DAT,49,
2/21/2021,2,40,DAT,52,
2/21/2021,2,40,DAT,60,
2/21/2021,2,40,DAT,48,
2/21/2021,2,41,DAT,48,
2/21/2021,2,41,DAT,47,
2/21/2021,2,41,GSF,48,
2/21/2021,2,41,Madtom,57,
2/21/2021,2,42,Shiner,87,
2/21/2021,2,42,Shiner,84,
2/21/2021,2,42,DAT,48,
2/21/2021,2,42,DAT,56,
2/21/2021,2,42,BHC,38,
2/21/2021,2,42,BHC,42,
2/21/2021,2,42,GSF,46,
2/21/2021,2,42,GSF,48,
2/21/2021,2,43,DAT,43,
2/21/2021,2,43,DAT,52,
2/21/2021,2,43,DAT,55,
2/21/2021,2,43,DAT,58,
2/21/2021,2,43,BHC,35,
2/21/2021,2,43,GSF,29,
2/21/2021,2,43,GSF,27,
5/15/2021,3,1,DAT,70,
5/15/2021,3,1,DAT,67,
5/15/2021,3,1,GSF,45,
5/15/2021,3,1,GSF,50,
5/15/2021,3,1,GSF,40,
5/15/2021,3,1,GSF,55,
5/15/2021,3,1,BHC,57,
5/15/2021,3,1,Killifish,70,
5/15/2021,3,2,BHC,49,
5/15/2021,3,2,BHC,45,
5/15/2021,3,2,GSF,50,
5/15/2021,3,2,GSF,42,
5/15/2021,3,2,GSF,32,
5/15/2021,3,2,RBS,42,
5/15/2021,3,2,DAT,40,
5/15/2021,3,2,Shiner,77,
5/15/2021,3,3,DAT,63,
5/15/2021,3,3,DAT,53,
5/15/2021,3,3,DAT,45,
5/15/2021,3,3,DAT,38,
5/15/2021,3,3,DAT,47,
5/15/2021,3,3,DAT,45,
5/15/2021,3,3,DAT,65,
5/15/2021,3,3,DAT,65,
5/15/2021,3,3,DAT,65,
5/15/2021,3,3,DAT,67,
5/15/2021,3,3,DAT,60,
5/15/2021,3,3,DAT,50,
5/15/2021,3,3,DAT,63,
5/15/2021,3,3,DAT,43,
5/15/2021,3,3,DAT,49,
5/15/2021,3,3,RBS,35,
5/15/2021,3,3,BHC,45,
5/15/2021,3,3,BHC,44,
5/15/2021,3,3,BHC,50,
5/15/2021,3,3,BHC,35,
5/15/2021,3,3,Madtom,44,
5/15/2021,3,4,GSF,59,
5/15/2021,3,4,GSF,55,
5/15/2021,3,4,GSF,51,
5/15/2021,3,4,BLG,58,
5/15/2021,3,4,BLG,71,
5/15/2021,3,4,RBS,39,
5/15/2021,3,4,DAT,52,
5/15/2021,3,5,RBS,44,
5/15/2021,3,5,RBS,42,
5/15/2021,3,5,GSF,44,
5/15/2021,3,5,GSF,54,
5/15/2021,3,5,GSF,36,
5/15/2021,3,6,GSF,59,
5/15/2021,3,6,GSF,54,
5/15/2021,3,6,GSF,50,
5/15/2021,3,6,GSF,55,
5/15/2021,3,6,RBS,42,
5/15/2021,3,6,RBS,40,
5/15/2021,3,6,RBS,35,
5/15/2021,3,6,RBS,58,
5/15/2021,3,6,RBS,42,
5/15/2021,3,6,RBS,38,
5/15/2021,3,6,DAT,50,
5/15/2021,3,6,DAT,59,
5/15/2021,3,6,BLG,93,
5/15/2021,3,7,DAT,62,
5/15/2021,3,7,DAT,69,
5/15/2021,3,7,Madtom,40,
5/15/2021,3,8,GSF,57,
5/15/2021,3,8,GSF,49,
5/15/2021,3,8,GSF,65,
5/15/2021,3,8,GSF,57,
5/15/2021,3,8,GSF,49,
5/15/2021,3,8,RBS,33,
5/15/2021,3,8,BHC,40,
5/15/2021,3,9,DAT,60,
5/15/2021,3,9,BHC,45,
5/15/2021,3,10,Shiner,83,
5/15/2021,3,10,BLG,55,
5/15/2021,3,10,GSF,48,
5/15/2021,3,10,GSF,52,
5/15/2021,3,10,GSF,48,
5/15/2021,3,10,DAT,55,
5/15/2021,3,10,DAT,51,
5/15/2021,3,11,GSF,43,
5/15/2021,3,11,DAT,50,
5/15/2021,3,11,BHC,40,
5/15/2021,3,11,BHC,47,
5/15/2021,3,11,BHC,43,
5/15/2021,3,12,Shiner,82,
5/15/2021,3,12,DAT,61,
5/15/2021,3,12,BLG,31,
5/15/2021,3,13,LMB,124,
5/15/2021,3,13,GSF,50,
5/15/2021,3,13,Shiner,86,
5/15/2021,3,13,Shiner,102,
5/15/2021,3,14,DAT,58,
5/15/2021,3,14,DAT,65,
5/15/2021,3,14,DAT,44,
5/15/2021,3,14,DAT,44,
5/15/2021,3,14,DAT,61,
5/15/2021,3,14,DAT,67,
5/15/2021,3,14,DAT,48,
5/15/2021,3,14,DAT,50,
5/15/2021,3,14,DAT,48,
5/15/2021,3,14,DAT,64,
5/15/2021,3,14,BHC,47,
5/15/2021,3,14,Madtom,55,
5/15/2021,3,14,Madtom,77,
5/16/2021,3,15,BHC,59,
5/16/2021,3,15,BHC,55,
5/16/2021,3,15,BHC,43,
5/16/2021,3,15,BHC,77,
5/16/2021,3,15,DAT,74,
5/16/2021,3,15,DAT,57,
5/16/2021,3,15,DAT,52,
5/16/2021,3,15,DAT,67,
5/16/2021,3,15,DAT,70,
5/16/2021,3,15,DAT,68,
5/16/2021,3,15,DAT,51,
5/16/2021,3,15,DAT,60,
5/16/2021,3,15,DAT,47,
5/16/2021,3,15,GSF,56,
5/16/2021,3,16,GSF,58,
5/16/2021,3,16,DAT,62,
5/16/2021,3,16,DAT,57,
5/16/2021,3,16,DAT,64,
5/16/2021,3,16,DAT,50,
5/16/2021,3,16,BHC,58,
5/16/2021,3,17,GSF,52,
5/16/2021,3,17,GSF,55,
5/16/2021,3,17,GSF,54,
5/16/2021,3,17,GSF,24,
5/16/2021,3,17,GSF,42,
5/16/2021,3,17,GSF,45,
5/16/2021,3,17,Shiner,58,
5/16/2021,3,17,RBS,34,
5/16/2021,3,17,RBS,39,
5/16/2021,3,17,DAT,67,
5/16/2021,3,17,DAT,42,
5/16/2021,3,17,DAT,62,
5/16/2021,3,17,DAT,60,
5/16/2021,3,17,DAT,50,
5/16/2021,3,17,DAT,48,
5/16/2021,3,17,DAT,48,
5/16/2021,3,17,DAT,46,
5/16/2021,3,17,BHC,59,
5/16/2021,3,18,DAT,43,
5/16/2021,3,18,DAT,47,
5/16/2021,3,18,DAT,62,
5/16/2021,3,18,DAT,51,
5/16/2021,3,18,BHC,56,
5/16/2021,3,18,BHC,57,
5/16/2021,3,19,GSF,60,
5/16/2021,3,19,GSF,52,
5/16/2021,3,19,DAT,63,
5/16/2021,3,19,DAT,68,
5/16/2021,3,19,DAT,63,
5/16/2021,3,20,RBS,47,
5/16/2021,3,20,RBS,41,
5/16/2021,3,20,RBS,42,
5/16/2021,3,20,BHC,54,
5/16/2021,3,20,BHC,75,dead
5/16/2021,3,20,GSF,37,
5/16/2021,3,20,Shiner,85,
5/16/2021,3,20,Shiner,80,
5/16/2021,3,20,Shiner,75,
5/16/2021,3,20,CRC,90,dead
5/16/2021,3,21,DAT,60,
5/16/2021,3,21,DAT,60,
5/16/2021,3,21,DAT,63,
5/16/2021,3,21,DAT,52,
5/16/2021,3,21,DAT,62,
5/16/2021,3,21,DAT,65,
5/16/2021,3,21,DAT,63,
5/16/2021,3,22,GSF,51,
5/16/2021,3,22,GSF,58,
5/16/2021,3,22,GSF,42,
5/16/2021,3,22,GSF,43,
5/16/2021,3,22,GSF,58,
5/16/2021,3,22,Shiner,90,
5/16/2021,3,22,DAT,52,
5/16/2021,3,22,DAT,66,
5/16/2021,3,22,DAT,74,
5/16/2021,3,22,DAT,65,
5/16/2021,3,22,RBS,37,
5/16/2021,3,23,GSF,54,
5/16/2021,3,23,GSF,55,
5/16/2021,3,23,GSF,58,
5/16/2021,3,23,GSF,59,
5/16/2021,3,23,GSF,58,
5/16/2021,3,23,GSF,54,
5/16/2021,3,23,GSF,45,
5/16/2021,3,23,GSF,52,
5/16/2021,3,23,GSF,50,
5/16/2021,3,23,GSF,57,
5/16/2021,3,23,GSF,52,
5/16/2021,3,23,GSF,42,
5/16/2021,3,23,DAT,58,
5/16/2021,3,23,DAT,48,
5/16/2021,3,23,DAT,61,
5/16/2021,3,23,BHC,53,
5/16/2021,3,24,GSF,56,
5/16/2021,3,24,GSF,52,
5/16/2021,3,24,GSF,48,
5/16/2021,3,24,GSF,47,
5/16/2021,3,24,GSF,53,
5/16/2021,3,24,GSF,53,
5/16/2021,3,24,RBS,40,
5/16/2021,3,24,RBS,40,
5/16/2021,3,24,RBS,46,
5/16/2021,3,24,DAT,68,
5/16/2021,3,24,DAT,62,
5/16/2021,3,24,DAT,60,
5/16/2021,3,24,DAT,60,
5/16/2021,3,24,DAT,58,
5/16/2021,3,24,DAT,43,
5/16/2021,3,24,BLG,47,
5/16/2021,3,24,CRC,58,
5/16/2021,3,25,DAT,65,
5/16/2021,3,25,DAT,52,
5/16/2021,3,25,DAT,50,
5/16/2021,3,25,Madtom,39,
5/16/2021,3,25,GSF,52,
5/16/2021,3,26,BHC,58,
5/16/2021,3,26,BHC,50,
5/16/2021,3,26,BHC,40,
5/16/2021,3,26,BHC,51,
5/16/2021,3,26,BHC,51,
5/16/2021,3,26,BHC,52,
5/16/2021,3,26,GSF,58,
5/16/2021,3,26,GSF,49,
5/16/2021,3,26,GSF,57,
5/16/2021,3,26,DAT,43,
5/16/2021,3,26,DAT,42,
5/16/2021,3,26,DAT,65,
5/16/2021,3,26,DAT,42,
5/16/2021,3,26,DAT,50,
5/16/2021,3,26,DAT,49,
5/16/2021,3,26,DAT,52,
5/16/2021,3,26,RBS,33,
5/16/2021,3,26,CRC,48,
5/16/2021,3,27,DAT,47,
5/16/2021,3,27,DAT,62,
5/16/2021,3,27,DAT,55,
5/16/2021,3,27,DAT,46,
5/16/2021,3,27,DAT,49,
5/16/2021,3,27,DAT,55,
5/16/2021,3,27,DAT,48,
5/16/2021,3,27,RBS,53,
5/16/2021,3,27,BHC,57,
5/16/2021,3,27,BHC,58,
5/16/2021,3,28,DAT,48,
5/16/2021,3,28,DAT,58,
5/16/2021,3,28,DAT,60,
5/16/2021,3,28,DAT,68,
5/16/2021,3,28,DAT,59,
5/16/2021,3,28,DAT,63,
5/16/2021,3,28,Madtom,48,
5/16/2021,3,28,Madtom,45,
5/16/2021,3,28,Madtom,47,
5/16/2021,3,29,Madtom,120,
5/16/2021,3,29,Madtom,60,
5/16/2021,3,29,RBS,40,
5/16/2021,3,29,RBS,40,
5/16/2021,3,29,RBS,35,
5/16/2021,3,29,RBS,47,
5/16/2021,3,29,RBS,42,
5/16/2021,3,29,RBS,37,
5/16/2021,3,29,RBS,37,
5/16/2021,3,29,CRC,45,
5/16/2021,3,29,CRC,52,
5/16/2021,3,29,CRC,57,
5/16/2021,3,29,CRC,45,
5/16/2021,3,29,CRC,53,
5/16/2021,3,29,CRC,59,
5/16/2021,3,29,DAT,66,
5/16/2021,3,29,DAT,40,
5/16/2021,3,29,DAT,42,
5/16/2021,3,29,DAT,72,
5/16/2021,3,29,DAT,60,
5/16/2021,3,29,DAT,45,
5/16/2021,3,29,DAT,62,
5/16/2021,3,29,DAT,67,
5/16/2021,3,29,BHC,51,
5/16/2021,3,29,BHC,48,
5/16/2021,3,29,BHC,42,
5/16/2021,3,29,GSF,58,
5/16/2021,3,29,GSF,49,
5/16/2021,3,29,GSF,47,
5/16/2021,3,29,GSF,53,
5/16/2021,3,29,GSF,58,
5/16/2021,3,29,GSF,59,
5/16/2021,3,29,BLG,52,
5/16/2021,3,29,CCS,59,
5/16/2021,3,30,GSF,54,
5/16/2021,3,30,GSF,58,
5/16/2021,3,30,BLG,38,
5/16/2021,3,30,BHC,48,
5/16/2021,3,30,BHC,50,
5/16/2021,3,30,BHC,44,
5/16/2021,3,30,Madtom,112,
5/16/2021,3,30,Madtom,82,
5/16/2021,3,30,RBS,57,
5/16/2021,3,31,GSF,58,
5/16/2021,3,31,GSF,42,
5/16/2021,3,31,GSF,43,
5/16/2021,3,31,GSF,37,
5/16/2021,3,31,GSF,60,
5/16/2021,3,31,GSF,46,
5/16/2021,3,31,GSF,48,
5/16/2021,3,31,GSF,44,
5/16/2021,3,31,GSF,56,
5/16/2021,3,31,RBS,45,
5/16/2021,3,31,Shiner,88,
5/16/2021,3,31,BLG,37,
5/16/2021,3,31,DAT,37,
5/16/2021,3,31,DAT,47,
5/16/2021,3,32,GSF,44,
5/16/2021,3,32,GSF,52,
5/16/2021,3,32,GSF,46,
5/16/2021,3,32,GSF,43,
5/16/2021,3,32,GSF,32,
5/16/2021,3,32,GSF,34,
5/16/2021,3,32,BLG,46,
5/16/2021,3,32,DAT,53,
5/16/2021,3,32,CRC,59,
5/16/2021,3,32,BHC,55,
5/16/2021,3,32,BHC,47,
5/16/2021,3,33,DAT,48,
5/16/2021,3,33,DAT,54,
5/16/2021,3,33,BLG,35,
5/16/2021,3,33,BLG,38,
5/16/2021,3,34,BLG,39,
5/16/2021,3,34,GSF,45,
5/16/2021,3,34,DAT,56,
5/16/2021,3,34,DAT,55,
5/16/2021,3,34,DAT,50,
5/16/2021,3,34,BHC,42,
5/16/2021,3,35,GSF,37,
5/16/2021,3,35,GSF,51,
5/16/2021,3,35,GSF,53,
5/16/2021,3,35,GSF,44,
5/16/2021,3,35,GSF,54,
5/16/2021,3,35,GSF,46,
5/16/2021,3,35,GSF,51,
5/16/2021,3,35,GSF,56,
5/16/2021,3,35,BLG,33,
5/16/2021,3,35,BLG,42,
5/16/2021,3,35,BLG,76,injured
5/16/2021,3,35,BHC,47,
5/16/2021,3,35,Shiner,80,
5/16/2021,3,35,RBS,40,
5/16/2021,3,36,GSF,40,
5/16/2021,3,37,BHC,55,
5/16/2021,3,37,GSF,59,
5/16/2021,3,37,RBS,42,
5/16/2021,3,37,Shiner,57,
5/16/2021,3,38,DAT,50,
5/16/2021,3,38,DAT,48,
5/16/2021,3,38,DAT,58,
5/16/2021,3,38,DAT,61,
5/16/2021,3,38,DAT,48,
5/16/2021,3,38,DAT,64,
5/16/2021,3,38,BHC,50,
5/16/2021,3,38,BHC,50,
5/16/2021,3,38,BHC,58,
5/16/2021,3,39,CCS,74,
5/16/2021,3,39,RBS,40,
5/16/2021,3,39,RBS,43,
5/16/2021,3,39,GSF,57,
5/16/2021,3,39,GSF,58,
5/16/2021,3,39,GSF,48,
5/16/2021,3,39,GSF,51,
5/16/2021,3,39,GSF,52,
5/16/2021,3,39,GSF,54,
5/16/2021,3,39,BLG,40,
5/16/2021,3,39,DAT,52,
5/16/2021,3,39,DAT,51,
5/16/2021,3,40,BHC,53,
5/16/2021,3,40,BHC,48,
